Date,open,high,low,close,volume,returns,ema_5,ema_15,range
2025-12-11 07:55:00+00:00,25862.099609375,25866.400390625,25850.55078125,25862.5,0.0,8.119013407692499e-05,25863.21544456791,25867.192987073882,15.849609375
2025-12-11 08:00:00+00:00,25860.0,25882.0,25860.0,25878.849609375,0.0,0.0006321743595940621,25868.426832836944,25868.650064861522,22.0
2025-12-11 08:05:00+00:00,25879.5,25887.849609375,25875.05078125,25883.0,0.0,0.0001603777095058323,25873.28455522463,25870.443806753832,12.798828125
2025-12-11 08:10:00+00:00,25882.55078125,25889.80078125,25873.25,25873.80078125,0.0,-0.0003554154754085159,25873.45663056642,25870.86342856585,16.55078125
2025-12-11 08:15:00+00:00,25874.0,25894.5,25868.94921875,25892.55078125,0.0,0.0007246712672219768,25879.82134746095,25873.57434765137,25.55078125
2025-12-11 08:20:00+00:00,25892.69921875,25893.599609375,25879.900390625,25890.900390625,0.0,-6.373997830277922e-05,25883.514361848967,25875.740103023076,13.69921875
2025-12-11 08:25:00+00:00,25891.69921875,25901.849609375,25888.55078125,25890.30078125,0.0,-2.3159077743639678e-05,25885.776501649314,25877.560187801442,13.298828125
2025-12-11 08:30:00+00:00,25890.650390625,25890.75,25869.599609375,25869.650390625,0.0,-0.0007976110744899456,25880.401131307877,25876.57146315439,21.150390625
2025-12-11 08:35:00+00:00,25870.30078125,25876.44921875,25860.650390625,25872.400390625,0.0,0.00010630217101792461,25877.734217746918,25876.050079088214,15.798828125
2025-12-11 08:40:00+00:00,25873.150390625,25881.900390625,25860.599609375,25866.19921875,0.0,-0.00023968289688525157,25873.88921808128,25874.818721545937,21.30078125
2025-12-11 08:45:00+00:00,25863.25,25880.400390625,25863.25,25879.44921875,0.0,0.000512251525163876,25875.742551637522,25875.397533696443,17.150390625
2025-12-11 08:50:00+00:00,25880.25,25897.900390625,25879.349609375,25886.099609375,0.0,0.00025697574043359594,25879.19490421668,25876.735293156264,18.55078125
2025-12-11 08:55:00+00:00,25886.69921875,25918.05078125,25883.400390625,25916.5,0.0,0.001174390544877113,25891.629936144454,25881.70588151173,34.650390625
2025-12-11 09:00:00+00:00,25917.099609375,25921.75,25904.69921875,25910.900390625,0.0,-0.00021606348754654725,25898.053420971304,25885.35519515089,17.05078125
2025-12-11 09:05:00+00:00,25911.05078125,25914.900390625,25899.900390625,25900.69921875,0.0,-0.0003937019447881607,25898.935353564204,25887.27319810078,15.0
2025-12-11 09:10:00+00:00,25900.55078125,25904.94921875,25878.900390625,25880.55078125,0.0,-0.00077791094865165,25892.807162792808,25886.432895994432,26.048828125
2025-12-11 09:15:00+00:00,25881.099609375,25885.55078125,25855.30078125,25855.30078125,0.0,-0.0009756361142937431,25880.305035611873,25882.54138165138,30.25
2025-12-11 09:20:00+00:00,25854.69921875,25877.69921875,25848.25,25867.25,0.0,0.00046215740637078895,25875.953357074584,25880.629958944955,29.44921875
2025-12-11 09:25:00+00:00,25867.349609375,25879.150390625,25864.80078125,25874.25,0.0,0.0002706124539717525,25875.38557138306,25879.832464076837,14.349609375
2025-12-11 09:30:00+00:00,25874.75,25899.75,25874.75,25899.599609375,0.0,0.0009797234460902082,25883.456917380376,25882.303357239107,25.0
2025-12-11 09:35:00+00:00,25900.05078125,25907.80078125,25899.80078125,25906.05078125,0.0,0.0002490838457851474,25890.988205336922,25885.271785240468,8.0
2025-12-11 09:40:00+00:00,25906.400390625,25907.30078125,25894.099609375,25895.44921875,0.0,-0.0004092311325072373,25892.47520980795,25886.54396442916,13.201171875
2025-12-11 09:45:00+00:00,25895.099609375,25903.400390625,25892.55078125,25901.650390625,0.0,0.00023946956172160583,25895.533603413634,25888.43226770364,10.849609375
2025-12-11 09:50:00+00:00,25901.5,25902.69921875,25895.94921875,25899.900390625,0.0,-6.756326232526533e-05,25896.989199150757,25889.86578306881,6.75
2025-12-11 09:55:00+00:00,25899.55078125,25901.44921875,25891.05078125,25898.400390625,0.0,-5.791528065268725e-05,25897.45959630884,25890.932609013333,10.3984375
2025-12-12 03:45:00+00:00,25971.19921875,26002.80078125,25964.900390625,26001.400390625,0.0,0.0039770796051668,25932.106527747565,25904.74108171479,37.900390625
2025-12-12 03:50:00+00:00,26002.55078125,26012.900390625,25991.19921875,25992.19921875,0.0,-0.0003538721659898103,25952.13742474838,25915.67334884419,21.701171875
2025-12-12 03:55:00+00:00,25992.30078125,26010.900390625,25978.05078125,26010.150390625,0.0,0.000690636899322028,25971.47508004059,25927.48297906679,32.849609375
2025-12-12 04:00:00+00:00,26009.30078125,26036.69921875,26009.30078125,26031.19921875,0.0,0.0008092543798818852,25991.383126277062,25940.44750902719,27.3984375
2025-12-12 04:05:00+00:00,26030.349609375,26038.150390625,26021.650390625,26032.69921875,0.0,5.762316162982728e-05,26005.155157101377,25951.97897274254,16.5
2025-12-12 04:10:00+00:00,26033.400390625,26035.75,26021.44921875,26023.900390625,0.0,-0.0003379913873342577,26011.40356827592,25960.96914997785,14.30078125
2025-12-12 04:15:00+00:00,26024.849609375,26027.25,26008.5,26015.19921875,0.0,-0.00033435310404639207,26012.668785100614,25967.74790857437,18.75
2025-12-12 04:20:00+00:00,26015.599609375,26020.05078125,26010.400390625,26013.44921875,0.0,-6.726836820603044e-05,26012.92892965041,25973.460572346325,9.650390625
2025-12-12 04:25:00+00:00,26013.599609375,26020.900390625,26001.599609375,26007.55078125,0.0,-0.00022674569029268454,26011.136213516944,25977.721848459285,19.30078125
2025-12-12 04:30:00+00:00,26006.5,26011.30078125,25996.30078125,26001.5,0.0,-0.0002326547894068165,26007.92414234463,25980.694117401876,15.0
2025-12-12 04:35:00+00:00,26001.650390625,26002.05078125,25968.599609375,25980.650390625,0.0,-0.0008018617916274451,25998.83289177142,25980.688651554767,33.451171875
2025-12-12 04:40:00+00:00,25980.099609375,25989.25,25969.599609375,25988.5,0.0,0.0003021329049495147,25995.388594514283,25981.665070110423,19.650390625
2025-12-12 04:45:00+00:00,25989.150390625,26008.25,25989.05078125,26003.30078125,0.0,0.000569512717163434,25998.025990092858,25984.36953400287,19.19921875
2025-12-12 04:50:00+00:00,26003.400390625,26008.19921875,25957.94921875,25958.900390625,0.0,-0.001707490560468261,25984.984123603575,25981.185891080637,50.25
2025-12-12 04:55:00+00:00,25959.19921875,25966.5,25939.05078125,25960.650390625,0.0,6.741425767908815e-05,25976.872879277384,25978.61895352368,27.44921875
2025-12-12 05:00:00+00:00,25960.30078125,25983.400390625,25957.650390625,25982.400390625,0.0,0.0008378064367700055,25978.715383059924,25979.091633161344,25.75
2025-12-12 05:05:00+00:00,25980.94921875,25983.44921875,25965.650390625,25968.94921875,0.0,-0.0005177032018894856,25975.459994956618,25977.823831359925,17.798828125
2025-12-12 05:10:00+00:00,25968.849609375,25969.25,25955.900390625,25961.19921875,0.0,-0.0002984333303098774,25970.70640288775,25975.745754783686,13.349609375
2025-12-12 05:15:00+00:00,25960.849609375,25974.94921875,25951.349609375,25953.349609375,0.0,-0.00030235927504196347,25964.92080505017,25972.9462366076,23.599609375
2025-12-12 05:20:00+00:00,25953.80078125,25969.599609375,25949.75,25963.05078125,0.0,0.00037379267112003234,25964.29746378345,25971.7093046879,19.849609375
2025-12-12 05:25:00+00:00,25962.69921875,25973.349609375,25949.150390625,25954.900390625,0.0,-0.00031392268549912394,25961.16510606397,25969.608190430037,24.19921875
2025-12-12 05:30:00+00:00,25954.900390625,25984.75,25953.30078125,25980.849609375,0.0,0.0009997810956490216,25967.72660716765,25971.013367798158,31.44921875
2025-12-12 05:35:00+00:00,25980.94921875,25986.94921875,25973.849609375,25985.94921875,0.0,0.00019628339533439565,25973.800811028435,25972.88034916714,13.099609375
2025-12-12 05:40:00+00:00,25986.099609375,26000.25,25985.30078125,25990.44921875,0.0,0.0001731705069580869,25979.35028026896,25975.076457864998,14.94921875
2025-12-12 05:45:00+00:00,25990.80078125,25996.849609375,25989.25,25992.44921875,0.0,7.695134405594217e-05,25983.716593095975,25977.24805297562,7.599609375
2025-12-12 05:50:00+00:00,25992.05078125,26019.349609375,25991.19921875,26015.69921875,0.0,0.00089449054240065,25994.377468313985,25982.054448697418,28.150390625
2025-12-12 05:55:00+00:00,26015.650390625,26018.55078125,26005.900390625,26012.94921875,0.0,-0.00010570540414378549,26000.56805179266,25985.91629495399,12.650390625
2025-12-12 06:00:00+00:00,26013.0,26020.099609375,26011.650390625,26017.099609375,0.0,0.0001595509448044652,26006.078570986774,25989.814209256616,8.44921875
2025-12-12 06:05:00+00:00,26016.19921875,26020.94921875,26007.599609375,26008.69921875,0.0,-0.0003228795965394271,26006.952120241185,25992.17483544329,13.349609375
2025-12-12 06:10:00+00:00,26008.099609375,26017.25,26005.5,26014.849609375,0.0,0.0002364743647220724,26009.584616619126,25995.009182184753,11.75
2025-12-12 06:15:00+00:00,26014.650390625,26021.19921875,26010.150390625,26010.849609375,0.0,-0.00015375833649100556,26010.006280871086,25996.989235583533,11.048828125
2025-12-12 06:20:00+00:00,26011.099609375,26031.30078125,26008.75,26027.650390625,0.0,0.0006459143589043759,26015.88765078906,26000.821879963718,22.55078125
2025-12-12 06:25:00+00:00,26028.0,26033.599609375,26022.55078125,26028.849609375,0.0,4.6074798608408685e-05,26020.20830365104,26004.32534614013,11.048828125
2025-12-12 06:30:00+00:00,26028.30078125,26037.849609375,26019.349609375,26022.25,0.0,-0.00025354979086833485,26020.888869100694,26006.565927872613,18.5
2025-12-12 06:35:00+00:00,26021.599609375,26023.05078125,26009.80078125,26016.19921875,0.0,-0.00023252336942425345,26019.325652317133,26007.770089232286,13.25
2025-12-12 06:40:00+00:00,26016.099609375,26017.349609375,25998.94921875,26013.650390625,0.0,-9.797081055418211e-05,26017.433898419757,26008.505126906377,18.400390625
2025-12-12 06:45:00+00:00,26014.19921875,26018.349609375,26007.55078125,26014.099609375,0.0,1.726857796779946e-05,26016.322468738173,26009.204437214954,10.798828125
2025-12-12 06:50:00+00:00,26014.599609375,26022.0,26013.80078125,26019.80078125,0.0,0.00021915699411501066,26017.481906242116,26010.528980219337,8.19921875
2025-12-12 06:55:00+00:00,26020.05078125,26029.5,26017.900390625,26023.650390625,0.0,0.00014794922556715662,26019.538067703077,26012.169156520045,11.599609375
2025-12-12 07:00:00+00:00,26023.05078125,26034.19921875,26019.349609375,26033.55078125,0.0,0.00038043819665545264,26024.208972218723,26014.84185961129,14.849609375
2025-12-12 07:05:00+00:00,26033.0,26037.849609375,26022.19921875,26022.19921875,0.0,-0.0004360358905852735,26023.539054395816,26015.76152950363,15.650390625
2025-12-12 07:10:00+00:00,26022.150390625,26029.400390625,26015.55078125,26016.19921875,0.0,-0.0002305723643709623,26021.09244251388,26015.816240659427,13.849609375
2025-12-12 07:15:00+00:00,26016.75,26022.0,26011.849609375,26013.30078125,0.0,-0.00011140895238503923,26018.49522209259,26015.50180823325,10.150390625
2025-12-12 07:20:00+00:00,26014.150390625,26023.150390625,26012.650390625,26021.900390625,0.0,0.00033058508980898793,26019.630278270062,26016.30163103222,10.5
2025-12-12 07:25:00+00:00,26022.099609375,26024.900390625,26019.05078125,26022.25,0.0,1.343519765084622e-05,26020.503518846708,26017.04517715319,5.849609375
2025-12-12 07:30:00+00:00,26022.400390625,26031.900390625,26021.05078125,26024.400390625,0.0,8.263661385932153e-05,26021.80247610614,26017.964578837167,10.849609375
2025-12-12 07:35:00+00:00,26025.19921875,26027.19921875,26009.05078125,26020.05078125,0.0,-0.00016713581522387333,26021.218577820764,26018.225354138773,18.1484375
2025-12-12 07:40:00+00:00,26020.44921875,26035.05078125,26019.0,26034.05078125,0.0,0.0005380466055848743,26025.495978963845,26020.203532527677,16.05078125
2025-12-12 07:45:00+00:00,26034.69921875,26035.80078125,26028.5,26029.19921875,0.0,-0.00018635449937332016,26026.730392225898,26021.32799330547,7.30078125
2025-12-12 07:50:00+00:00,26028.94921875,26031.150390625,26019.05078125,26020.80078125,0.0,-0.00032265447082791,26024.753855233932,26021.262091798537,12.099609375
2025-12-12 07:55:00+00:00,26021.19921875,26028.349609375,26015.30078125,26015.400390625,0.0,-0.00020754129246058906,26021.63603369762,26020.529379151845,13.048828125
2025-12-12 08:00:00+00:00,26015.099609375,26018.05078125,26008.94921875,26015.44921875,0.0,1.876893081176334e-06,26019.573762048418,26019.894359101614,9.1015625
2025-12-12 08:05:00+00:00,26015.44921875,26023.94921875,26015.44921875,26020.0,0.0,0.0001749261068579866,26019.715841365614,26019.907564213914,8.5
2025-12-12 08:10:00+00:00,26020.05078125,26027.69921875,26020.05078125,26021.80078125,0.0,6.92075807071646e-05,26020.410821327077,26020.144216343426,7.6484375
2025-12-12 08:15:00+00:00,26023.099609375,26031.150390625,26018.05078125,26030.44921875,0.0,0.00033235353589478045,26023.75695380139,26021.43234164425,13.099609375
2025-12-12 08:20:00+00:00,26030.30078125,26033.55078125,26021.19921875,26022.849609375,0.0,-0.00029195075778887247,26023.45450565926,26021.609500110593,12.3515625
2025-12-12 08:25:00+00:00,26023.599609375,26029.44921875,26023.150390625,26025.0,0.0,8.263470977531995e-05,26023.96967043951,26022.03331259677,6.298828125
2025-12-12 08:30:00+00:00,26025.80078125,26043.650390625,26024.19921875,26043.19921875,0.0,0.0006992975504322985,26030.379519876344,26024.679050865925,19.451171875
2025-12-12 08:35:00+00:00,26043.849609375,26054.55078125,26040.94921875,26053.599609375,0.0,0.00039935149816439086,26038.11954970923,26028.29412067956,13.6015625
2025-12-12 08:40:00+00:00,26053.849609375,26056.25,26041.900390625,26043.05078125,0.0,-0.0004048894695227734,26039.763293556156,26030.138703250865,14.349609375
2025-12-12 08:45:00+00:00,26042.900390625,26045.30078125,26035.80078125,26042.0,0.0,-4.0347855511435604e-05,26040.50886237077,26031.62136534451,9.5
2025-12-12 08:50:00+00:00,26042.55078125,26045.5,26039.30078125,26041.599609375,0.0,-1.537480320257245e-05,26040.872444705517,26032.86864584832,6.19921875
2025-12-12 08:55:00+00:00,26041.599609375,26042.69921875,26026.94921875,26033.69921875,0.0,-0.00030337578119266073,26038.481369387013,26032.97246746103,15.75
2025-12-12 09:00:00+00:00,26034.099609375,26039.5,26029.150390625,26037.650390625,0.0,0.00015177143447031582,26038.204376466343,26033.557207856527,10.349609375
2025-12-12 09:05:00+00:00,26037.349609375,26039.400390625,26018.69921875,26022.44921875,0.0,-0.0005838150388743912,26032.952657227564,26032.16870921821,20.701171875
2025-12-12 09:10:00+00:00,26022.94921875,26030.0,26021.349609375,26028.099609375,0.0,0.00021713523494670817,26031.334974610047,26031.66007173781,8.650390625
2025-12-12 09:15:00+00:00,26026.94921875,26028.599609375,26015.80078125,26020.5,0.0,-0.00029197711277628713,26027.7233164067,26030.265062770584,12.798828125
2025-12-12 09:20:00+00:00,26020.400390625,26025.150390625,26017.44921875,26023.0,0.0,9.607809227341058e-05,26026.148877604468,26029.356929924263,7.701171875
2025-12-12 09:25:00+00:00,26022.69921875,26031.19921875,26022.44921875,26028.5,0.0,0.0002113514967527763,26026.932585069648,26029.24981368373,8.75
2025-12-12 09:30:00+00:00,26026.94921875,26050.19921875,26026.94921875,26041.80078125,0.0,0.0005110083658297349,26031.8886504631,26030.818684629514,23.25
2025-12-12 09:35:00+00:00,26041.150390625,26053.099609375,26040.69921875,26052.0,0.0,0.00039164798301283277,26038.59243364207,26033.466349050825,12.400390625
2025-12-12 09:40:00+00:00,26051.80078125,26057.400390625,26050.5,26054.099609375,0.0,8.05930206893013e-05,26043.761492219717,26036.04550659135,6.900390625
2025-12-12 09:45:00+00:00,26053.94921875,26054.5,26042.80078125,26046.44921875,0.0,-0.00029363481140021186,26044.657401063145,26037.34597061118,11.69921875
2025-12-12 09:50:00+00:00,26045.849609375,26052.900390625,26039.849609375,26050.44921875,0.0,0.00015357179653952002,26046.588006958766,26038.983876628532,13.05078125
2025-12-12 09:55:00+00:00,26050.55078125,26053.400390625,26037.150390625,26037.150390625,0.0,-0.0005105028329196459,26043.44213484751,26038.75469087809,16.25
2025-12-15 03:45:00+00:00,25957.25,26004.0,25949.5,25953.30078125,0.0,-0.0032203834950076393,26013.395016981674,26028.072952174578,54.5
2025-12-15 03:50:00+00:00,25952.30078125,25954.75,25924.099609375,25926.44921875,0.0,-0.00103461069273314,25984.413084237785,26015.369985496505,30.650390625
2025-12-15 03:55:00+00:00,25928.05078125,25938.80078125,25913.80078125,25918.599609375,0.0,-0.00030276453627609,25962.475259283525,26003.273688481317,25.0
2025-12-15 04:00:00+00:00,25918.75,25930.75,25910.30078125,25914.75,0.0,-0.00014852690473321495,25946.56683952235,25992.208227421153,20.44921875
2025-12-15 04:05:00+00:00,25914.44921875,25936.55078125,25912.900390625,25928.150390625,0.0,0.000517095114751287,25940.428023223238,25984.200997821634,23.650390625
2025-12-15 04:10:00+00:00,25926.5,25936.900390625,25912.25,25917.150390625,0.0,-0.0004242493133631564,25932.66881235716,25975.819671922054,24.650390625
2025-12-15 04:15:00+00:00,25916.80078125,25939.650390625,25904.75,25937.69921875,0.0,0.0007928660294549417,25934.345614488106,25971.05461527555,34.900390625
2025-12-15 04:20:00+00:00,25937.80078125,25946.55078125,25930.5,25939.150390625,0.0,5.5948365456748306e-05,25935.94720653374,25967.06658719423,16.05078125
2025-12-15 04:25:00+00:00,25939.099609375,25953.0,25932.849609375,25951.599609375,0.0,0.0004799393412091568,25941.164674147494,25965.133214966827,20.150390625
